ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
329,5340,5390,5441,5493,5545,5598,5651,5705,5759,5814,5869,5925,5981,6038,6095,6153,6212,6271,6331,6391,6452,6514,6576,6639,6702,6766,6831,6896,6962,7029,7096,7164,7233,7302,7372,7443,7514,7586,7659,7733,7807,7882,7958,8035,8112,8190,8269,8349,8429,8510,8592,8675,8759,8843,8928,9014,9101,9189,9278,9367,9457,9548,9640,9733,9827,9922,10018,10114,10211,10309,10408,10508,10609,10711,10814,10918,11023,11129,11236,11344,11453,11563,11674,11786,11899,12013,12128,12245,12363,12482,12602,12723,12845,12968,13092,13217,13344,13472,13601,13731,21960
330,5340,5391,5443,5496,5549,5603,5657,5712,5767,5823,5879,5936,5994,6052,6111,6170,6230,6291,6352,6414,6476,6539,6603,6667,6732,6798,6864,6931,6999,7067,7136,7206,7277,7348,7420,7493,7567,7641,7716,7792,7869,7946,8024,8103,8183,8263,8344,8426,8509,8593,8678,8763,8849,8936,9024,9113,9203,9294,9386,9478,9571,9665,9760,9856,9953,10051,10150,10250,10351,10453,10556,10660,10765,10871,10978,11086,11195,11305,11416,11528,11641,11756,11872,11989,12107,12226,12346,12468,12591,12715,12840,12966,13093,13222,13352,13483,13615,13749,13884,14020,0
331,5830,5886,5942,5999,6056,6114,6173,6232,6292,6352,6413,6475,6537,6600,6663,6727,6792,6857,6923,6990,7057,7125,7194,7263,7333,7404,7475,7547,7620,7694,7768,7843,7919,7995,8072,8150,8229,8309,8389,8470,8552,8635,8718,8802,8887,8973,9060,9147,9235,9324,9414,9505,9597,9690,9784,9878,9973,10069,10166,10264,10363,10463,10564,10666,10769,10873,10978,11084,11191,11299,11408,11518,11629,11741,11854,11968,12083,12199,12316,12434,12553,12673,12794,12916,13039,13163,13289,13416,13544,13673,13803,13934,14066,14199,14334,14470,14607,14745,14884,15024,0
332,5823,5877,5931,5986,6041,6097,6153,6210,6267,6325,6383,6442,6501,6561,6622,6683,6745,6807,6870,6933,6997,7062,7127,7193,7259,7326,7394,7462,7531,7600,7670,7741,7812,7884,7957,8030,8104,8178,8253,8329,8405,8482,8560,8638,8717,8797,8877,8958,9040,9123,9206,9290,9375,9460,9546,9633,9720,9808,9897,9987,10077,10168,10260,10353,10446,10540,10635,10731,10827,10924,11022,11121,11220,11320,11421,11523,11625,11728,11832,11937,12043,12149,12256,12364,12473,12583,12693,12804,12916,13029,13142,13256,13371,13487,13604,13721,13839,13958,14078,14199,7320
333,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,624,629,634,639,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,740,746,752,758,764,770,776,783,790,797,804,811,818,825,832,839,846,853,860,867,874,881,888,895,902,909,916,923,930,938,946,954,962,970,978,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1090,1098,1106,1114,1122,1130,1139,1148,1157,1166,1175,1184,1193,1202,1211,0
334,4839,4877,4916,4955,4994,5033,5073,5113,5153,5193,5234,5275,5316,5357,5399,5441,5483,5526,5569,5612,5655,5699,5743,5787,5831,5876,5921,5966,6011,6057,6103,6149,6195,6242,6289,6336,6384,6432,6480,6528,6577,6626,6675,6724,6773,6823,6873,6923,6973,7024,7075,7126,7177,7228,7280,7332,7384,7436,7488,7541,7594,7647,7700,7753,7807,7861,7915,7969,8023,8077,8131,8186,8241,8296,8351,8406,8461,8516,8571,8627,8683,8739,8795,8851,8907,8963,9019,9075,9131,9187,9243,9299,9355,9411,9467,9523,9579,9635,9691,9747,0
335,5800,5840,5880,5920,5961,6002,6043,6084,6125,6167,6209,6251,6293,6335,6377,6420,6463,6506,6549,6592,6635,6679,6723,6767,6811,6855,6899,6943,6988,7033,7078,7123,7168,7213,7258,7303,7349,7395,7441,7487,7533,7579,7625,7671,7717,7763,7809,7855,7901,7948,7995,8042,8089,8136,8183,8230,8277,8324,8371,8418,8465,8512,8559,8606,8653,8699,8745,8791,8837,8883,8929,8975,9021,9067,9113,9158,9203,9248,9293,9338,9382,9426,9470,9514,9558,9602,9645,9688,9731,9773,9815,9857,9899,9940,9981,10022,10062,10102,10142,10181,7320
336,3545,3565,3585,3605,3625,3645,3665,3685,3705,3725,3745,3766,3787,3808,3829,3850,3871,3892,3913,3934,3955,3976,3997,4018,4039,4060,4081,4102,4123,4144,4165,4185,4205,4225,4245,4265,4285,4305,4325,4345,4365,4385,4405,4425,4445,4465,4485,4505,4525,4544,4563,4582,4601,4620,4639,4658,4677,4696,4714,4732,4750,4768,4786,4804,4822,4839,4856,4873,4890,4907,4924,4940,4956,4972,4988,5004,5019,5034,5049,5064,5078,5092,5106,5120,5134,5147,5160,5173,5186,5198,5210,5222,5233,5244,5255,5266,5276,5286,5296,5305,0
337,1847,1855,1863,1871,1879,1887,1895,1903,1911,1919,1927,1935,1943,1951,1959,1967,1975,1983,1991,1999,2006,2013,2020,2027,2034,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2111,2118,2125,2131,2137,2143,2149,2155,2161,2167,2173,2179,2185,2191,2197,2203,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2257,2261,2265,2269,2273,2277,2281,2285,2288,2291,2294,2297,2300,2303,2306,2309,2311,2313,2315,2317,2319,2321,2323,2324,2325,2326,2327,2328,2329,2329,2329,2329,2329,2329,2329,2329,2328,2327,2326,0
338,3152,3161,3170,3179,3188,3196,3204,3212,3220,3228,3236,3244,3252,3260,3268,3275,3282,3289,3296,3303,3310,3317,3324,3330,3336,3342,3348,3354,3360,3366,3372,3377,3382,3387,3392,3397,3402,3406,3410,3414,3418,3422,3426,3429,3432,3435,3438,3441,3444,3446,3448,3450,3452,3454,3455,3456,3457,3458,3459,3459,3459,3459,3459,3459,3458,3457,3456,3455,3454,3452,3450,3448,3446,3443,3440,3437,3434,3431,3427,3423,3419,3415,3410,3405,3400,3395,3389,3383,3377,3371,3364,3357,3350,3343,3335,3327,3319,3311,3303,3294,0
339,5265,5271,5277,5282,5287,5292,5297,5301,5305,5309,5313,5317,5320,5323,5326,5329,5331,5333,5335,5337,5338,5339,5340,5341,5341,5341,5341,5341,5340,5339,5338,5336,5334,5332,5330,5327,5324,5321,5317,5313,5309,5305,5300,5295,5290,5284,5278,5272,5265,5258,5251,5244,5236,5228,5220,5211,5202,5193,5183,5173,5163,5152,5141,5130,5118,5106,5094,5081,5068,5055,5041,5027,5013,4999,4984,4969,4954,4938,4922,4906,4889,4872,4855,4837,4819,4801,4783,4764,4745,4726,4706,4686,4666,4645,4624,4603,4582,4560,4538,4516,0
340,7332,7326,7320,7314,7307,7300,7293,7285,7277,7269,7260,7251,7242,7232,7222,7212,7201,7190,7179,7167,7155,7143,7130,7117,7103,7089,7075,7060,7045,7030,7014,6998,6982,6965,6948,6930,6912,6894,6875,6856,6837,6817,6797,6777,6756,6735,6713,6691,6669,6646,6623,6600,6576,6552,6528,6503,6478,6453,6427,6401,6375,6348,6321,6294,6266,6238,6210,6181,6152,6123,6093,6063,6033,6003,5972,5941,5910,5878,5846,5814,5782,5749,5716,5683,5650,5616,5582,5548,5514,5479,5444,5409,5374,5338,5302,5266,5230,5194,5158,5121,7320
341,5241,5227,5213,5199,5185,5170,5155,5140,5125,5109,5093,5077,5061,5044,5027,5010,4993,4976,4958,4940,4922,4904,4886,4867,4848,4829,4810,4790,4770,4750,4730,4710,4689,4668,4647,4626,4605,4584,4562,4540,4518,4496,4474,4451,4428,4405,4382,4359,4336,4312,4288,4264,4240,4216,4192,4167,4142,4117,4092,4067,4042,4017,3991,3965,3939,3913,3887,3861,3835,3809,3783,3756,3729,3702,3675,3648,3621,3594,3567,3540,3513,3486,3459,3432,3405,3377,3349,3321,3293,3265,3237,3209,3181,3153,3125,3097,3069,3041,3013,2985,0
342,1580,1581,1582,1583,1584,1585,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1585,1584,1583,1582,1581,1580,1579,1578,1577,1576,1575,1574,1573,1572,1570,1568,1566,1564,1562,1560,1558,1556,1554,1552,1550,1548,1545,1542,1539,1536,1533,1530,1527,1524,1521,1518,1515,1512,1509,1505,1501,1497,1493,1489,1485,1481,1477,1473,1469,1465,1461,1456,1451,1446,1441,1436,1431,1426,1421,1416,1411,1406,1401,1395,1389,1383,1377,1371,1365,1359,1353,1347,1341,1335,1329,1323,1317,0
343,2471,2476,2481,2486,2491,2496,2501,2506,2511,2516,2521,2526,2531,2536,2540,2544,2548,2552,2556,2560,2564,2568,2572,2576,2580,2584,2587,2590,2593,2596,2599,2602,2605,2608,2611,2613,2615,2617,2619,2621,2623,2625,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2637,2637,2637,2637,2637,2637,2637,2637,2636,2635,2634,2633,2632,2631,2630,2628,2626,2624,2622,2620,2618,2615,2612,2609,2606,2603,2600,2597,2593,2589,2585,2581,2577,2573,2568,2563,2558,2553,2548,2543,2538,2532,2526,2520,2514,2508,2502,2495,0
344,2815,2826,2837,2847,2857,2867,2877,2887,2897,2907,2917,2927,2937,2947,2957,2967,2977,2987,2997,3007,3017,3027,3037,3047,3057,3066,3075,3084,3093,3102,3111,3120,3129,3138,3147,3156,3165,3174,3182,3190,3198,3206,3214,3222,3230,3238,3246,3254,3261,3268,3275,3282,3289,3296,3303,3310,3316,3322,3328,3334,3340,3346,3352,3357,3362,3367,3372,3377,3382,3387,3391,3395,3399,3403,3407,3411,3414,3417,3420,3423,3426,3428,3430,3432,3434,3436,3438,3439,3440,3441,3442,3443,3443,3443,3443,3443,3443,3442,3441,3440,0
345,3973,3994,4015,4036,4057,4078,4099,4120,4141,4162,4183,4204,4225,4246,4267,4288,4309,4330,4351,4372,4393,4414,4435,4456,4477,4498,4519,4540,4561,4582,4603,4624,4645,4666,4687,4708,4729,4750,4771,4792,4813,4834,4855,4876,4897,4918,4939,4960,4981,5002,5022,5042,5062,5082,5102,5122,5142,5162,5182,5202,5222,5241,5260,5279,5298,5317,5336,5355,5374,5392,5410,5428,5446,5464,5482,5499,5516,5533,5550,5567,5583,5599,5615,5631,5647,5662,5677,5692,5707,5722,5736,5750,5764,5778,5791,5804,5817,5830,5842,5854,7320
346,4860,4892,4924,4957,4990,5023,5056,5089,5122,5156,5190,5224,5258,5292,5326,5360,5395,5430,5465,5500,5535,5570,5606,5642,5678,5714,5750,5786,5822,5858,5895,5932,5969,6006,6043,6080,6117,6155,6193,6231,6269,6307,6345,6383,6421,6459,6497,6536,6575,6614,6653,6692,6731,6770,6809,6848,6887,6926,6965,7004,7044,7084,7124,7164,7204,7244,7284,7324,7364,7404,7444,7484,7524,7564,7604,7644,7684,7724,7764,7804,7843,7882,7921,7960,7999,8038,8077,8116,8155,8194,8233,8272,8310,8348,8386,8424,8462,8500,8538,8575,14640
347,5830,5875,5921,5967,6013,6060,6107,6154,6202,6250,6298,6347,6396,6446,6496,6546,6597,6648,6699,6751,6803,6855,6908,6961,7014,7068,7122,7177,7232,7287,7343,7399,7455,7512,7569,7626,7684,7742,7801,7860,7919,7979,8039,8099,8160,8221,8282,8344,8406,8468,8531,8594,8658,8722,8786,8851,8916,8981,9047,9113,9179,9246,9313,9380,9448,9516,9584,9653,9722,9791,9861,9931,10001,10072,10143,10214,10285,10357,10429,10501,10574,10647,10720,10793,10867,10941,11015,11090,11165,11240,11315,11390,11466,11542,11618,11694,11771,11848,11925,12002,14640
348,4860,4902,4945,4988,5032,5076,5120,5165,5210,5255,5301,5347,5394,5441,5489,5537,5585,5634,5683,5733,5783,5834,5885,5936,5988,6040,6093,6146,6200,6254,6309,6364,6420,6476,6532,6589,6646,6704,6762,6821,6880,6940,7000,7061,7122,7184,7246,7309,7372,7436,7500,7565,7630,7696,7763,7830,7898,7966,8035,8104,8174,8244,8315,8386,8458,8531,8604,8678,8752,8827,8902,8978,9054,9131,9209,9287,9366,9445,9525,9606,9687,9769,9851,9934,10017,10101,10186,10271,10357,10443,10530,10618,10706,10795,10884,10974,11065,11156,11248,11340,21960
349,6888,6953,7018,7084,7151,7219,7287,7356,7426,7496,7567,7639,7711,7784,7858,7933,8008,8084,8161,8239,8317,8396,8476,8557,8639,8721,8804,8888,8973,9059,9146,9233,9321,9410,9500,9591,9683,9776,9870,9965,10061,10157,10254,10352,10451,10551,10652,10754,10857,10961,11066,11172,11279,11387,11496,11606,11718,11831,11945,12060,12176,12293,12411,12530,12651,12773,12896,13020,13145,13271,13399,13528,13658,13789,13921,14055,14190,14326,14464,14603,14743,14884,15027,15171,15316,15463,15611,15761,15912,16064,16218,16373,16530,16688,16848,17009,17172,17336,17501,17668,14640
350,5830,5887,5945,6004,6063,6123,6184,6245,6307,6370,6433,6497,6562,6627,6693,6760,6827,6895,6964,7034,7104,7175,7247,7320,7393,7467,7542,7618,7695,7772,7850,7929,8009,8090,8172,8255,8338,8422,8507,8593,8680,8768,8857,8947,9038,9130,9223,9317,9412,9508,9605,9703,9802,9902,10003,10105,10208,10312,10417,10523,10631,10740,10850,10961,11073,11186,11301,11417,11534,11652,11772,11893,12015,12138,12263,12389,12516,12645,12775,12906,13039,13173,13309,13446,13585,13725,13867,14010,14155,14301,14449,14598,14749,14901,15055,15211,15368,15527,15688,15850,21960
351,4854,4903,4952,5002,5052,5103,5154,5206,5259,5312,5366,5420,5475,5530,5586,5643,5700,5758,5817,5876,5936,5997,6058,6120,6183,6246,6310,6375,6440,6506,6573,6640,6708,6777,6847,6917,6988,7060,7133,7207,7281,7356,7432,7509,7587,7665,7744,7824,7905,7987,8070,8154,8239,8325,8412,8500,8588,8677,8767,8858,8950,9043,9137,9232,9328,9425,9524,9624,9725,9827,9930,10034,10139,10245,10352,10461,10571,10682,10794,10907,11022,11138,11255,11373,11493,11614,11736,11860,11985,12111,12239,12368,12498,12630,12763,12898,13034,13171,13310,13450,7320
352,4398,4442,4486,4531,4576,4622,4668,4715,4762,4810,4858,4907,4956,5006,5056,5107,5158,5210,5262,5315,5369,5423,5478,5533,5589,5646,5703,5761,5819,5878,5938,5998,6059,6120,6182,6245,6308,6372,6437,6502,6568,6635,6703,6771,6840,6910,6980,7051,7123,7196,7269,7343,7418,7494,7571,7648,7726,7805,7885,7966,8048,8130,8213,8297,8382,8468,8555,8643,8731,8820,8910,9001,9093,9186,9280,9375,9471,9568,9666,9765,9865,9966,10068,10171,10275,10380,10486,10593,10701,10810,10920,11032,11145,11259,11374,11490,11607,11725,11845,11966,29280
353,5317,5368,5420,5472,5525,5578,5632,5686,5741,5797,5853,5910,5967,6025,6083,6142,6201,6261,6322,6383,6445,6508,6571,6635,6699,6764,6830,6896,6963,7031,7099,7168,7238,7308,7379,7451,7523,7596,7670,7744,7819,7895,7972,8049,8127,8206,8286,8366,8447,8529,8612,8695,8779,8864,8950,9037,9124,9212,9301,9391,9482,9573,9665,9758,9852,9947,10043,10139,10236,10334,10433,10533,10634,10736,10839,10943,11048,11153,11259,11366,11474,11583,11693,11804,11916,12029,12143,12258,12374,12491,12609,12728,12848,12969,13091,13214,13338,13463,13589,13716,14640
354,4839,4883,4927,4972,5017,5063,5109,5155,5202,5249,5297,5345,5393,5442,5491,5541,5591,5642,5693,5744,5796,5848,5901,5954,6008,6062,6117,6172,6228,6284,6341,6398,6456,6514,6572,6631,6690,6750,6810,6871,6932,6994,7056,7119,7182,7246,7310,7375,7440,7506,7572,7639,7706,7774,7842,7911,7980,8050,8120,8191,8263,8335,8408,8481,8555,8629,8704,8779,8855,8931,9008,9085,9163,9241,9320,9399,9479,9559,9640,9721,9803,9885,9968,10051,10135,10219,10304,10389,10475,10561,10648,10735,10823,10911,11000,11089,11179,11269,11360,11451,7320
355,2148,2166,2184,2202,2220,2238,2257,2276,2295,2314,2333,2352,2371,2391,2411,2431,2451,2471,2491,2511,2531,2552,2573,2594,2615,2636,2657,2679,2701,2723,2745,2767,2789,2811,2834,2857,2880,2903,2926,2949,2972,2995,3019,3043,3067,3091,3115,3139,3163,3188,3213,3238,3263,3288,3313,3338,3363,3389,3415,3441,3467,3493,3519,3545,3571,3598,3625,3652,3679,3706,3733,3760,3787,3814,3841,3869,3897,3925,3953,3981,4009,4037,4065,4093,4121,4149,4177,4205,4234,4263,4292,4321,4350,4379,4408,4437,4466,4495,4524,4553,0
356,3545,3571,3597,3623,3649,3676,3703,3730,3757,3784,3811,3838,3866,3894,3922,3950,3978,4006,4034,4063,4092,4121,4150,4179,4208,4237,4266,4296,4326,4356,4386,4416,4446,4476,4506,4536,4567,4598,4629,4660,4691,4722,4753,4784,4815,4846,4877,4909,4941,4973,5005,5037,5069,5101,5133,5165,5197,5229,5261,5293,5325,5357,5389,5421,5453,5485,5517,5549,5581,5613,5645,5677,5709,5741,5773,5805,5837,5869,5901,5933,5965,5997,6029,6061,6093,6124,6155,6186,6217,6248,6279,6310,6341,6371,6401,6431,6461,6491,6521,6550,0
357,4372,4399,4426,4453,4480,4507,4534,4561,4588,4615,4642,4669,4697,4725,4753,4781,4809,4837,4865,4893,4921,4949,4977,5005,5033,5061,5089,5117,5145,5173,5201,5229,5257,5285,5313,5341,5369,5397,5425,5453,5481,5509,5537,5565,5593,5621,5649,5677,5705,5732,5759,5786,5813,5840,5867,5894,5921,5948,5975,6001,6027,6053,6079,6105,6131,6157,6182,6207,6232,6257,6282,6306,6330,6354,6378,6402,6425,6448,6471,6494,6516,6538,6560,6581,6602,6623,6644,6664,6684,6704,6723,6742,6761,6779,6797,6815,6832,6849,6866,6882,0
358,4810,4833,4856,4879,4902,4925,4948,4971,4994,5017,5039,5061,5083,5105,5127,5149,5171,5193,5215,5237,5259,5281,5303,5325,5346,5367,5388,5409,5430,5451,5472,5493,5514,5534,5554,5574,5594,5614,5634,5654,5673,5692,5711,5730,5749,5767,5785,5803,5821,5839,5856,5873,5890,5907,5924,5940,5956,5972,5987,6002,6017,6032,6046,6060,6074,6088,6101,6114,6127,6139,6151,6163,6174,6185,6196,6206,6216,6226,6235,6244,6252,6260,6268,6275,6282,6289,6295,6301,6306,6311,6316,6320,6324,6327,6330,6332,6334,6335,6336,6337,0
359,4357,4371,4385,4398,4411,4424,4437,4450,4463,4476,4489,4502,4514,4526,4538,4550,4562,4574,4586,4597,4608,4619,4630,4641,4652,4662,4672,4682,4692,4702,4712,4721,4730,4739,4748,4757,4765,4773,4781,4789,4797,4804,4811,4818,4825,4831,4837,4843,4849,4854,4859,4864,4869,4873,4877,4881,4884,4887,4890,4893,4895,4897,4899,4900,4901,4902,4903,4903,4903,4903,4902,4901,4900,4898,4896,4894,4891,4888,4885,4881,4877,4873,4868,4863,4858,4852,4846,4840,4833,4826,4819,4811,4803,4795,4786,4777,4768,4758,4748,4737,0
360,5257,5264,5271,5278,5285,5291,5297,5303,5309,5315,5320,5325,5330,5335,5340,5344,5348,5352,5356,5359,5362,5365,5368,5370,5372,5374,5376,5377,5378,5379,5379,5379,5379,5379,5378,5377,5376,5375,5373,5371,5369,5366,5363,5360,5356,5352,5348,5343,5338,5333,5328,5322,5316,5310,5303,5296,5289,5281,5273,5265,5256,5247,5238,5228,5218,5208,5197,5186,5175,5163,5151,5139,5126,5113,5100,5086,5072,5058,5043,5028,5013,4997,4981,4965,4948,4931,4914,4896,4878,4860,4841,4822,4803,4784,4764,4744,4724,4703,4682,4661,0
361,5728,5725,5722,5719,5715,5711,5707,5703,5698,5693,5688,5683,5677,5671,5665,5658,5651,5644,5637,5629,5621,5613,5605,5596,5587,5578,5568,5558,5548,5537,5526,5515,5504,5492,5480,5468,5455,5442,5429,5416,5402,5388,5374,5359,5344,5329,5314,5298,5282,5266,5249,5232,5215,5198,5180,5162,5144,5125,5106,5087,5068,5048,5028,5008,4987,4966,4945,4924,4902,4880,4858,4836,4813,4790,4767,4744,4720,4696,4672,4648,4623,4598,4573,4548,4523,4497,4471,4445,4419,4393,4366,4339,4312,4285,4258,4230,4202,4174,4146,4118,14640
362,6758,6742,6725,6708,6691,6673,6655,6637,6619,6600,6581,6562,6542,6522,6502,6481,6460,6439,6418,6396,6374,6352,6329,6306,6283,6260,6236,6212,6188,6163,6138,6113,6088,6062,6036,6010,5984,5957,5930,5903,5876,5848,5820,5792,5764,5735,5706,5677,5648,5619,5589,5559,5529,5499,5468,5437,5406,5375,5344,5312,5280,5248,5216,5184,5152,5119,5086,5053,5020,4987,4954,4920,4886,4852,4818,4784,4750,4716,4682,4647,4612,4577,4542,4507,4472,4437,4402,4367,4332,4297,4262,4227,4192,4156,4120,4084,4048,4012,3976,3940,0
363,2459,2453,2446,2439,2432,2425,2418,2411,2404,2397,2390,2383,2375,2367,2359,2351,2343,2335,2327,2319,2311,2303,2295,2286,2277,2268,2259,2250,2241,2232,2223,2214,2205,2196,2186,2176,2166,2156,2146,2136,2126,2116,2106,2096,2086,2076,2065,2054,2043,2032,2021,2010,1999,1988,1977,1966,1955,1944,1933,1922,1910,1898,1886,1874,1862,1850,1838,1826,1814,1802,1790,1778,1766,1754,1742,1730,1718,1706,1694,1682,1669,1656,1643,1630,1617,1604,1591,1578,1565,1552,1539,1526,1513,1500,1487,1474,1461,1448,1435,1422,0
364,2462,2460,2458,2456,2454,2451,2448,2445,2442,2439,2436,2433,2430,2427,2424,2420,2416,2412,2408,2404,2400,2396,2392,2388,2383,2378,2373,2368,2363,2358,2353,2348,2343,2337,2331,2325,2319,2313,2307,2301,2295,2289,2282,2275,2268,2261,2254,2247,2240,2233,2225,2217,2209,2201,2193,2185,2177,2169,2161,2153,2144,2135,2126,2117,2108,2099,2090,2081,2072,2062,2052,2042,2032,2022,2012,2002,1992,1982,1972,1962,1951,1940,1929,1918,1907,1896,1885,1874,1863,1852,1841,1830,1818,1806,1794,1782,1770,1758,1746,1734,0
365,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1338,1337,1336,1335,1334,1333,1332,1331,1330,1329,1328,1327,1326,1325,1324,1322,1320,1318,1316,1314,1312,1310,1308,1306,1304,1302,1300,1298,1296,1293,1290,1287,1284,1281,1278,1275,1272,1269,1266,1263,1260,1257,1253,1249,1245,1241,1237,1233,1229,1225,1221,1217,1213,1209,1205,1201,1196,1191,1186,1181,1176,1171,1166,1161,1156,1151,1146,1141,1136,0
366,1579,1583,1587,1591,1595,1599,1603,1607,1611,1615,1619,1622,1625,1628,1631,1634,1637,1640,1643,1646,1649,1652,1655,1658,1661,1664,1667,1670,1673,1675,1677,1679,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1703,1701,1699,1697,1695,1693,1691,1689,1687,1685,1682,1679,1676,1673,1670,1667,1664,1661,1658,1654,1650,1646,1642,1638,14640
367,1328,1333,1338,1343,1348,1353,1358,1363,1368,1373,1378,1383,1388,1393,1398,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1463,1468,1473,1478,1483,1488,1493,1498,1503,1508,1512,1516,1520,1524,1528,1532,1536,1540,1544,1548,1552,1556,1560,1564,1568,1572,1576,1580,1584,1588,1591,1594,1597,1600,1603,1606,1609,1612,1615,1618,1621,1624,1627,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648,1650,1652,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1664,1664,1664,1664,1664,1664,1664,0
368,6865,6903,6941,6979,7017,7055,7093,7131,7170,7209,7248,7287,7326,7365,7404,7443,7482,7521,7560,7599,7638,7677,7716,7755,7794,7833,7872,7911,7950,7989,8028,8067,8106,8145,8184,8223,8262,8301,8340,8379,8418,8457,8496,8535,8574,8613,8652,8690,8728,8766,8804,8842,8880,8918,8956,8994,9031,9068,9105,9142,9179,9216,9252,9288,9324,9360,9395,9430,9465,9500,9535,9569,9603,9637,9670,9703,9736,9769,9801,9833,9865,9896,9927,9958,9988,10018,10048,10077,10106,10134,10162,10189,10216,10243,10269,10295,10320,10345,10369,10393,29280
369,4848,4881,4914,4948,4982,5016,5050,5084,5119,5154,5189,5224,5259,5294,5330,5366,5402,5438,5474,5510,5547,5584,5621,5658,5695,5732,5770,5808,5846,5884,5922,5960,5999,6038,6077,6116,6155,6194,6233,6273,6313,6353,6393,6433,6473,6513,6553,6594,6635,6676,6717,6758,6799,6840,6881,6922,6963,7004,7046,7088,7130,7172,7214,7256,7298,7340,7382,7424,7466,7508,7550,7592,7634,7676,7718,7760,7802,7844,7886,7928,7970,8012,8054,8096,8138,8180,8222,8264,8306,8347,8388,8429,8470,8511,8552,8593,8634,8674,8714,8754,14640
370,4848,4887,4926,4965,5005,5045,5085,5126,5167,5208,5249,5291,5333,5375,5418,5461,5504,5548,5592,5636,5681,5726,5771,5817,5863,5909,5956,6003,6050,6098,6146,6194,6242,6291,6340,6389,6439,6489,6539,6590,6641,6692,6744,6796,6848,6901,6954,7007,7061,7115,7169,7224,7279,7334,7390,7446,7502,7559,7616,7673,7731,7789,7847,7905,7964,8023,8082,8142,8202,8262,8322,8383,8444,8505,8567,8629,8691,8754,8817,8880,8943,9007,9071,9135,9199,9264,9329,9394,9459,9525,9591,9657,9723,9789,9856,9923,9990,10057,10124,10192,7320
371,4398,4437,4477,4517,4557,4598,4639,4680,4722,4764,4807,4850,4893,4937,4981,5026,5071,5116,5162,5208,5255,5302,5349,5397,5445,5494,5543,5593,5643,5693,5744,5795,5847,5899,5952,6005,6059,6113,6168,6223,6279,6335,6391,6448,6505,6563,6621,6680,6739,6799,6859,6920,6981,7043,7105,7168,7231,7295,7359,7424,7490,7556,7623,7690,7758,7826,7895,7964,8034,8104,8175,8246,8318,8391,8464,8538,8612,8687,8762,8838,8915,8992,9070,9148,9227,9307,9387,9468,9549,9631,9713,9796,9880,9964,10049,10134,10220,10307,10394,10482,0
372,5816,5872,5928,5985,6043,6101,6160,6219,6279,6340,6401,6463,6526,6589,6653,6717,6782,6848,6914,6981,7049,7118,7187,7257,7328,7399,7471,7544,7618,7692,7767,7843,7920,7997,8075,8154,8234,8315,8396,8478,8561,8645,8730,8816,8902,8989,9077,9166,9256,9347,9439,9532,9626,9721,9817,9914,10011,10109,10208,10308,10409,10511,10614,10718,10824,10931,11039,11148,11258,11369,11481,11594,11708,11823,11939,12056,12175,12295,12416,12538,12661,12785,12911,13038,13166,13295,13426,13558,13691,13825,13961,14098,14236,14376,14517,14659,14803,14948,15094,15242,7320
